codigo,empresa,direccion,barrio,departamento,costo,venta,vent,cos
SEND-1610,diddi,cr.1601#1615-1634,martires,caqueta,25,SELL-1610,1610,100
SEND-1611,diddi,cr.1602#1616-1635,martires,caqueta,37.5,SELL-1611,1611,150
SEND-1612,diddi,cr.1603#1617-1636,martires,caqueta,50,SELL-1612,1612,200
SEND-1613,diddi,cr.1604#1618-1637,martires,caqueta,92.5,SELL-1613,1613,370
SEND-1614,diddi,cr.1605#1619-1638,martires,caqueta,31.25,SELL-1614,1614,125
SEND-1615,diddi,cr.1606#1620-1639,martires,caqueta,18.75,SELL-1615,1615,75
SEND-1616,diddi,cr.1607#1621-1640,martires,caqueta,25,SELL-1616,1616,100
SEND-1617,diddi,cr.1608#1622-1641,martires,caqueta,80,SELL-1617,1617,320
SEND-1618,diddi,cr.1609#1623-1642,martires,caqueta,25,SELL-1618,1618,100
SEND-1619,diddi,cr.1610#1624-1643,martires,caqueta,37.5,SELL-1619,1619,150
SEND-1620,diddi,cr.1611#1625-1644,martires,caqueta,50,SELL-1620,1620,200
SEND-1621,diddi,cr.1612#1626-1645,martires,caqueta,92.5,SELL-1621,1621,370
SEND-1622,diddi,cr.1613#1627-1646,martires,caqueta,31.25,SELL-1622,1622,125
SEND-1623,diddi,cr.1614#1628-1647,martires,caqueta,18.75,SELL-1623,1623,75
SEND-1624,diddi,cr.1615#1629-1648,martires,caqueta,25,SELL-1624,1624,100
SEND-1625,diddi,cr.1616#1630-1649,martires,caqueta,80,SELL-1625,1625,320
SEND-1626,diddi,cr.1617#1631-1650,martires,caqueta,25,SELL-1626,1626,100
SEND-1627,diddi,cr.1618#1632-1651,martires,caqueta,37.5,SELL-1627,1627,150
SEND-1628,diddi,cr.1619#1633-1652,martires,caqueta,50,SELL-1628,1628,200
SEND-1629,diddi,cr.1620#1634-1653,martires,caqueta,92.5,SELL-1629,1629,370
SEND-1630,diddi,cr.1621#1635-1654,martires,caqueta,31.25,SELL-1630,1630,125
SEND-1631,diddi,cr.1622#1636-1655,martires,caqueta,18.75,SELL-1631,1631,75
SEND-1632,diddi,cr.1623#1637-1656,martires,caqueta,25,SELL-1632,1632,100
SEND-1633,diddi,cr.1624#1638-1657,martires,caqueta,80,SELL-1633,1633,320
SEND-1634,diddi,cr.1625#1639-1658,martires,caqueta,25,SELL-1634,1634,100
SEND-1635,diddi,cr.1626#1640-1659,martires,caqueta,37.5,SELL-1635,1635,150
SEND-1636,diddi,cr.1627#1641-1660,martires,caqueta,50,SELL-1636,1636,200
SEND-1637,diddi,cr.1628#1642-1661,martires,caqueta,92.5,SELL-1637,1637,370
SEND-1638,diddi,cr.1629#1643-1662,martires,caqueta,31.25,SELL-1638,1638,125
SEND-1639,diddi,cr.1630#1644-1663,martires,caqueta,18.75,SELL-1639,1639,75
SEND-1640,diddi,cr.1631#1645-1664,martires,caqueta,25,SELL-1640,1640,100
SEND-1641,diddi,cr.1632#1646-1665,martires,caqueta,80,SELL-1641,1641,320
SEND-1642,diddi,cr.1633#1647-1666,martires,caqueta,25,SELL-1642,1642,100
SEND-1643,diddi,cr.1634#1648-1667,martires,caqueta,37.5,SELL-1643,1643,150
SEND-1644,diddi,cr.1635#1649-1668,martires,caqueta,50,SELL-1644,1644,200
SEND-1645,diddi,cr.1636#1650-1669,martires,caqueta,92.5,SELL-1645,1645,370
SEND-1646,diddi,cr.1637#1651-1670,martires,caqueta,31.25,SELL-1646,1646,125
SEND-1647,diddi,cr.1638#1652-1671,martires,caqueta,18.75,SELL-1647,1647,75
SEND-1648,diddi,cr.1639#1653-1672,martires,caqueta,25,SELL-1648,1648,100
SEND-1649,diddi,cr.1640#1654-1673,martires,caqueta,80,SELL-1649,1649,320
SEND-1650,diddi,cr.1641#1655-1674,martires,caqueta,25,SELL-1650,1650,100
SEND-1651,diddi,cr.1642#1656-1675,martires,caqueta,37.5,SELL-1651,1651,150
SEND-1652,diddi,cr.1643#1657-1676,martires,caqueta,50,SELL-1652,1652,200
SEND-1653,diddi,cr.1644#1658-1677,martires,caqueta,92.5,SELL-1653,1653,370
SEND-1654,diddi,cr.1645#1659-1678,martires,caqueta,31.25,SELL-1654,1654,125
SEND-1655,diddi,cr.1646#1660-1679,martires,caqueta,18.75,SELL-1655,1655,75
SEND-1656,diddi,cr.1647#1661-1680,martires,caqueta,25,SELL-1656,1656,100
SEND-1657,diddi,cr.1648#1662-1681,martires,caqueta,80,SELL-1657,1657,320
SEND-1658,diddi,cr.1649#1663-1682,martires,caqueta,25,SELL-1658,1658,100
SEND-1659,diddi,cr.1650#1664-1683,martires,caqueta,37.5,SELL-1659,1659,150
SEND-1660,diddi,cr.1651#1665-1684,martires,caqueta,50,SELL-1660,1660,200
SEND-1661,diddi,cr.1652#1666-1685,martires,caqueta,92.5,SELL-1661,1661,370
SEND-1662,diddi,cr.1653#1667-1686,martires,caqueta,31.25,SELL-1662,1662,125
SEND-1663,diddi,cr.1654#1668-1687,martires,caqueta,18.75,SELL-1663,1663,75
SEND-1664,diddi,cr.1655#1669-1688,martires,caqueta,25,SELL-1664,1664,100
SEND-1665,diddi,cr.1656#1670-1689,martires,caqueta,80,SELL-1665,1665,320
SEND-1666,diddi,cr.1657#1671-1690,martires,caqueta,25,SELL-1666,1666,100
SEND-1667,diddi,cr.1658#1672-1691,martires,caqueta,37.5,SELL-1667,1667,150
SEND-1668,diddi,cr.1659#1673-1692,martires,caqueta,50,SELL-1668,1668,200
SEND-1669,diddi,cr.1660#1674-1693,martires,caqueta,92.5,SELL-1669,1669,370
SEND-1670,diddi,cr.1661#1675-1694,martires,caqueta,31.25,SELL-1670,1670,125
SEND-1671,diddi,cr.1662#1676-1695,martires,caqueta,18.75,SELL-1671,1671,75
SEND-1672,diddi,cr.1663#1677-1696,martires,caqueta,25,SELL-1672,1672,100
SEND-1673,diddi,cr.1664#1678-1697,martires,caqueta,80,SELL-1673,1673,320
SEND-1674,diddi,cr.1665#1679-1698,martires,caqueta,25,SELL-1674,1674,100
SEND-1675,diddi,cr.1666#1680-1699,martires,caqueta,37.5,SELL-1675,1675,150
SEND-1676,diddi,cr.1667#1681-1700,martires,caqueta,50,SELL-1676,1676,200
SEND-1677,diddi,cr.1668#1682-1701,martires,caqueta,92.5,SELL-1677,1677,370
SEND-1678,diddi,cr.1669#1683-1702,martires,caqueta,31.25,SELL-1678,1678,125
SEND-1679,diddi,cr.1670#1684-1703,martires,caqueta,18.75,SELL-1679,1679,75
SEND-1680,diddi,cr.1671#1685-1704,martires,caqueta,25,SELL-1680,1680,100
SEND-1681,diddi,cr.1672#1686-1705,martires,caqueta,80,SELL-1681,1681,320
SEND-1682,diddi,cr.1673#1687-1706,martires,caqueta,25,SELL-1682,1682,100
SEND-1683,diddi,cr.1674#1688-1707,martires,caqueta,37.5,SELL-1683,1683,150
SEND-1684,diddi,cr.1675#1689-1708,martires,caqueta,50,SELL-1684,1684,200
SEND-1685,diddi,cr.1676#1690-1709,martires,caqueta,92.5,SELL-1685,1685,370
SEND-1686,diddi,cr.1677#1691-1710,martires,caqueta,31.25,SELL-1686,1686,125
SEND-1687,diddi,cr.1678#1692-1711,martires,caqueta,18.75,SELL-1687,1687,75
SEND-1688,diddi,cr.1679#1693-1712,martires,caqueta,25,SELL-1688,1688,100
SEND-1689,diddi,cr.1680#1694-1713,martires,caqueta,80,SELL-1689,1689,320
SEND-1690,diddi,cr.1681#1695-1714,martires,caqueta,25,SELL-1690,1690,100
SEND-1691,diddi,cr.1682#1696-1715,martires,caqueta,37.5,SELL-1691,1691,150
SEND-1692,diddi,cr.1683#1697-1716,martires,caqueta,50,SELL-1692,1692,200
SEND-1693,diddi,cr.1684#1698-1717,martires,caqueta,92.5,SELL-1693,1693,370
SEND-1694,diddi,cr.1685#1699-1718,martires,caqueta,31.25,SELL-1694,1694,125
SEND-1695,diddi,cr.1686#1700-1719,martires,caqueta,18.75,SELL-1695,1695,75
SEND-1696,diddi,cr.1687#1701-1720,martires,caqueta,25,SELL-1696,1696,100
SEND-1697,diddi,cr.1688#1702-1721,martires,caqueta,80,SELL-1697,1697,320
SEND-1698,diddi,cr.1689#1703-1722,martires,caqueta,25,SELL-1698,1698,100
SEND-1699,diddi,cr.1690#1704-1723,martires,caqueta,37.5,SELL-1699,1699,150
SEND-1700,diddi,cr.1691#1705-1724,martires,caqueta,50,SELL-1700,1700,200
SEND-1701,diddi,cr.1692#1706-1725,martires,caqueta,92.5,SELL-1701,1701,370
SEND-1702,diddi,cr.1693#1707-1726,martires,caqueta,31.25,SELL-1702,1702,125
SEND-1703,diddi,cr.1694#1708-1727,martires,caqueta,18.75,SELL-1703,1703,75
SEND-1704,diddi,cr.1695#1709-1728,martires,caqueta,25,SELL-1704,1704,100
SEND-1705,diddi,cr.1696#1710-1729,martires,caqueta,80,SELL-1705,1705,320
SEND-1706,diddi,cr.1697#1711-1730,martires,caqueta,25,SELL-1706,1706,100
SEND-1707,diddi,cr.1698#1712-1731,martires,caqueta,37.5,SELL-1707,1707,150
SEND-1708,diddi,cr.1699#1713-1732,martires,caqueta,50,SELL-1708,1708,200
SEND-1709,diddi,cr.1700#1714-1733,martires,caqueta,92.5,SELL-1709,1709,370
SEND-1710,diddi,cr.1701#1715-1734,martires,caqueta,31.25,SELL-1710,1710,125
SEND-1711,diddi,cr.1702#1716-1735,martires,caqueta,18.75,SELL-1711,1711,75
SEND-1712,diddi,cr.1703#1717-1736,martires,caqueta,25,SELL-1712,1712,100
SEND-1713,diddi,cr.1704#1718-1737,martires,caqueta,80,SELL-1713,1713,320
SEND-1714,diddi,cr.1705#1719-1738,martires,caqueta,25,SELL-1714,1714,100
SEND-1715,diddi,cr.1706#1720-1739,martires,caqueta,37.5,SELL-1715,1715,150
SEND-1716,diddi,cr.1707#1721-1740,martires,caqueta,50,SELL-1716,1716,200
SEND-1717,diddi,cr.1708#1722-1741,martires,caqueta,92.5,SELL-1717,1717,370
SEND-1718,diddi,cr.1709#1723-1742,martires,caqueta,31.25,SELL-1718,1718,125
SEND-1719,diddi,cr.1710#1724-1743,martires,caqueta,18.75,SELL-1719,1719,75
SEND-1720,diddi,cr.1711#1725-1744,martires,caqueta,25,SELL-1720,1720,100
SEND-1721,diddi,cr.1712#1726-1745,martires,caqueta,80,SELL-1721,1721,320
SEND-1722,diddi,cr.1713#1727-1746,martires,caqueta,25,SELL-1722,1722,100
SEND-1723,diddi,cr.1714#1728-1747,martires,caqueta,37.5,SELL-1723,1723,150
SEND-1724,diddi,cr.1715#1729-1748,martires,caqueta,50,SELL-1724,1724,200
SEND-1725,diddi,cr.1716#1730-1749,martires,caqueta,92.5,SELL-1725,1725,370
SEND-1726,diddi,cr.1717#1731-1750,martires,caqueta,31.25,SELL-1726,1726,125
SEND-1727,diddi,cr.1718#1732-1751,martires,caqueta,18.75,SELL-1727,1727,75
SEND-1728,diddi,cr.1719#1733-1752,martires,caqueta,25,SELL-1728,1728,100
SEND-1729,diddi,cr.1720#1734-1753,martires,caqueta,80,SELL-1729,1729,320
SEND-1730,diddi,cr.1721#1735-1754,martires,caqueta,25,SELL-1730,1730,100
SEND-1731,diddi,cr.1722#1736-1755,martires,caqueta,37.5,SELL-1731,1731,150
SEND-1732,diddi,cr.1723#1737-1756,martires,caqueta,50,SELL-1732,1732,200
SEND-1733,diddi,cr.1724#1738-1757,martires,caqueta,92.5,SELL-1733,1733,370
SEND-1734,diddi,cr.1725#1739-1758,martires,caqueta,31.25,SELL-1734,1734,125
SEND-1735,diddi,cr.1726#1740-1759,martires,caqueta,18.75,SELL-1735,1735,75
SEND-1736,diddi,cr.1727#1741-1760,martires,caqueta,25,SELL-1736,1736,100
SEND-1737,diddi,cr.1728#1742-1761,martires,caqueta,80,SELL-1737,1737,320
SEND-1738,diddi,cr.1729#1743-1762,martires,caqueta,25,SELL-1738,1738,100
SEND-1739,diddi,cr.1730#1744-1763,martires,caqueta,37.5,SELL-1739,1739,150
SEND-1740,diddi,cr.1731#1745-1764,martires,caqueta,50,SELL-1740,1740,200
SEND-1741,diddi,cr.1732#1746-1765,martires,caqueta,92.5,SELL-1741,1741,370
SEND-1742,diddi,cr.1733#1747-1766,martires,caqueta,31.25,SELL-1742,1742,125
SEND-1743,diddi,cr.1734#1748-1767,martires,caqueta,18.75,SELL-1743,1743,75
SEND-1744,diddi,cr.1735#1749-1768,martires,caqueta,25,SELL-1744,1744,100
SEND-1745,diddi,cr.1736#1750-1769,martires,caqueta,80,SELL-1745,1745,320
SEND-1746,diddi,cr.1737#1751-1770,martires,caqueta,25,SELL-1746,1746,100
SEND-1747,diddi,cr.1738#1752-1771,martires,caqueta,37.5,SELL-1747,1747,150
SEND-1748,diddi,cr.1739#1753-1772,martires,caqueta,50,SELL-1748,1748,200
SEND-1749,diddi,cr.1740#1754-1773,martires,caqueta,92.5,SELL-1749,1749,370
SEND-1750,diddi,cr.1741#1755-1774,martires,caqueta,31.25,SELL-1750,1750,125
SEND-1751,diddi,cr.1742#1756-1775,martires,caqueta,18.75,SELL-1751,1751,75
SEND-1752,diddi,cr.1743#1757-1776,martires,caqueta,25,SELL-1752,1752,100
SEND-1753,diddi,cr.1744#1758-1777,martires,caqueta,80,SELL-1753,1753,320
SEND-1754,diddi,cr.1745#1759-1778,martires,caqueta,25,SELL-1754,1754,100
SEND-1755,diddi,cr.1746#1760-1779,martires,caqueta,37.5,SELL-1755,1755,150
SEND-1756,diddi,cr.1747#1761-1780,martires,caqueta,50,SELL-1756,1756,200
SEND-1757,diddi,cr.1748#1762-1781,martires,caqueta,92.5,SELL-1757,1757,370
SEND-1758,diddi,cr.1749#1763-1782,martires,caqueta,31.25,SELL-1758,1758,125
SEND-1759,diddi,cr.1750#1764-1783,martires,caqueta,18.75,SELL-1759,1759,75
SEND-1760,diddi,cr.1751#1765-1784,martires,caqueta,25,SELL-1760,1760,100
SEND-1761,diddi,cr.1752#1766-1785,martires,caqueta,80,SELL-1761,1761,320
SEND-1762,diddi,cr.1753#1767-1786,martires,caqueta,25,SELL-1762,1762,100
SEND-1763,diddi,cr.1754#1768-1787,martires,caqueta,37.5,SELL-1763,1763,150
SEND-1764,diddi,cr.1755#1769-1788,martires,caqueta,50,SELL-1764,1764,200
SEND-1765,diddi,cr.1756#1770-1789,martires,caqueta,92.5,SELL-1765,1765,370
SEND-1766,diddi,cr.1757#1771-1790,martires,caqueta,31.25,SELL-1766,1766,125
SEND-1767,diddi,cr.1758#1772-1791,martires,caqueta,18.75,SELL-1767,1767,75
SEND-1768,diddi,cr.1759#1773-1792,martires,caqueta,25,SELL-1768,1768,100
SEND-1769,diddi,cr.1760#1774-1793,martires,caqueta,80,SELL-1769,1769,320
SEND-1770,diddi,cr.1761#1775-1794,martires,caqueta,25,SELL-1770,1770,100
SEND-1771,diddi,cr.1762#1776-1795,martires,caqueta,37.5,SELL-1771,1771,150
SEND-1772,diddi,cr.1763#1777-1796,martires,caqueta,50,SELL-1772,1772,200
SEND-1773,diddi,cr.1764#1778-1797,martires,caqueta,92.5,SELL-1773,1773,370
SEND-1774,diddi,cr.1765#1779-1798,martires,caqueta,31.25,SELL-1774,1774,125
SEND-1775,diddi,cr.1766#1780-1799,martires,caqueta,18.75,SELL-1775,1775,75
SEND-1776,diddi,cr.1767#1781-1800,martires,caqueta,25,SELL-1776,1776,100
SEND-1777,diddi,cr.1768#1782-1801,martires,caqueta,80,SELL-1777,1777,320
SEND-1778,diddi,cr.1769#1783-1802,martires,caqueta,25,SELL-1778,1778,100
SEND-1779,diddi,cr.1770#1784-1803,martires,caqueta,37.5,SELL-1779,1779,150
SEND-1780,diddi,cr.1771#1785-1804,martires,caqueta,50,SELL-1780,1780,200
SEND-1781,diddi,cr.1772#1786-1805,martires,caqueta,92.5,SELL-1781,1781,370
SEND-1782,diddi,cr.1773#1787-1806,martires,caqueta,31.25,SELL-1782,1782,125
SEND-1783,diddi,cr.1774#1788-1807,martires,caqueta,18.75,SELL-1783,1783,75
SEND-1784,diddi,cr.1775#1789-1808,martires,caqueta,25,SELL-1784,1784,100
SEND-1785,diddi,cr.1776#1790-1809,martires,caqueta,80,SELL-1785,1785,320
SEND-1786,diddi,cr.1777#1791-1810,martires,caqueta,25,SELL-1786,1786,100
SEND-1787,diddi,cr.1778#1792-1811,martires,caqueta,37.5,SELL-1787,1787,150
SEND-1788,diddi,cr.1779#1793-1812,martires,caqueta,50,SELL-1788,1788,200
SEND-1789,diddi,cr.1780#1794-1813,martires,caqueta,92.5,SELL-1789,1789,370
SEND-1790,diddi,cr.1781#1795-1814,martires,caqueta,31.25,SELL-1790,1790,125
SEND-1791,diddi,cr.1782#1796-1815,martires,caqueta,18.75,SELL-1791,1791,75
SEND-1792,diddi,cr.1783#1797-1816,martires,caqueta,25,SELL-1792,1792,100
SEND-1793,diddi,cr.1784#1798-1817,martires,caqueta,80,SELL-1793,1793,320
SEND-1794,diddi,cr.1785#1799-1818,martires,caqueta,25,SELL-1794,1794,100
SEND-1795,diddi,cr.1786#1800-1819,martires,caqueta,37.5,SELL-1795,1795,150
SEND-1796,diddi,cr.1787#1801-1820,martires,caqueta,50,SELL-1796,1796,200
SEND-1797,diddi,cr.1788#1802-1821,martires,caqueta,92.5,SELL-1797,1797,370
SEND-1798,diddi,cr.1789#1803-1822,martires,caqueta,31.25,SELL-1798,1798,125
SEND-1799,diddi,cr.1790#1804-1823,martires,caqueta,18.75,SELL-1799,1799,75
SEND-1800,diddi,cr.1791#1805-1824,martires,caqueta,25,SELL-1800,1800,100
SEND-1801,diddi,cr.1792#1806-1825,martires,caqueta,80,SELL-1801,1801,320
SEND-1802,diddi,cr.1793#1807-1826,martires,caqueta,25,SELL-1802,1802,100
SEND-1803,diddi,cr.1794#1808-1827,martires,caqueta,37.5,SELL-1803,1803,150
SEND-1804,diddi,cr.1795#1809-1828,martires,caqueta,50,SELL-1804,1804,200
SEND-1805,diddi,cr.1796#1810-1829,martires,caqueta,92.5,SELL-1805,1805,370
SEND-1806,diddi,cr.1797#1811-1830,martires,caqueta,31.25,SELL-1806,1806,125
SEND-1807,diddi,cr.1798#1812-1831,martires,caqueta,18.75,SELL-1807,1807,75
SEND-1808,diddi,cr.1799#1813-1832,martires,caqueta,25,SELL-1808,1808,100
SEND-1809,diddi,cr.1800#1814-1833,martires,caqueta,80,SELL-1809,1809,320
SEND-1810,diddi,cr.1801#1815-1834,martires,caqueta,25,SELL-1810,1810,100
SEND-1811,diddi,cr.1802#1816-1835,martires,caqueta,37.5,SELL-1811,1811,150
SEND-1812,diddi,cr.1803#1817-1836,martires,caqueta,50,SELL-1812,1812,200
SEND-1813,diddi,cr.1804#1818-1837,martires,caqueta,92.5,SELL-1813,1813,370
SEND-1814,diddi,cr.1805#1819-1838,martires,caqueta,31.25,SELL-1814,1814,125
SEND-1815,diddi,cr.1806#1820-1839,martires,caqueta,18.75,SELL-1815,1815,75
SEND-1816,diddi,cr.1807#1821-1840,martires,caqueta,25,SELL-1816,1816,100
SEND-1817,diddi,cr.1808#1822-1841,martires,caqueta,80,SELL-1817,1817,320
SEND-1818,diddi,cr.1809#1823-1842,martires,caqueta,25,SELL-1818,1818,100
SEND-1819,diddi,cr.1810#1824-1843,martires,caqueta,37.5,SELL-1819,1819,150
SEND-1820,diddi,cr.1811#1825-1844,martires,caqueta,50,SELL-1820,1820,200
SEND-1821,diddi,cr.1812#1826-1845,martires,caqueta,92.5,SELL-1821,1821,370
SEND-1822,diddi,cr.1813#1827-1846,martires,caqueta,31.25,SELL-1822,1822,125
SEND-1823,diddi,cr.1814#1828-1847,martires,caqueta,18.75,SELL-1823,1823,75
SEND-1824,diddi,cr.1815#1829-1848,martires,caqueta,25,SELL-1824,1824,100
SEND-1825,diddi,cr.1816#1830-1849,martires,caqueta,80,SELL-1825,1825,320
SEND-1826,diddi,cr.1817#1831-1850,martires,caqueta,25,SELL-1826,1826,100
SEND-1827,diddi,cr.1818#1832-1851,martires,caqueta,37.5,SELL-1827,1827,150
SEND-1828,diddi,cr.1819#1833-1852,martires,caqueta,50,SELL-1828,1828,200
SEND-1829,diddi,cr.1820#1834-1853,martires,caqueta,92.5,SELL-1829,1829,370
SEND-1830,diddi,cr.1821#1835-1854,martires,caqueta,31.25,SELL-1830,1830,125
SEND-1831,diddi,cr.1822#1836-1855,martires,caqueta,18.75,SELL-1831,1831,75
SEND-1832,diddi,cr.1823#1837-1856,martires,caqueta,25,SELL-1832,1832,100
SEND-1833,diddi,cr.1824#1838-1857,martires,caqueta,80,SELL-1833,1833,320
SEND-1834,diddi,cr.1825#1839-1858,martires,caqueta,25,SELL-1834,1834,100
SEND-1835,diddi,cr.1826#1840-1859,martires,caqueta,37.5,SELL-1835,1835,150
SEND-1836,diddi,cr.1827#1841-1860,martires,caqueta,50,SELL-1836,1836,200
SEND-1837,diddi,cr.1828#1842-1861,martires,caqueta,92.5,SELL-1837,1837,370
SEND-1838,diddi,cr.1829#1843-1862,martires,caqueta,31.25,SELL-1838,1838,125
SEND-1839,diddi,cr.1830#1844-1863,martires,caqueta,18.75,SELL-1839,1839,75
SEND-1840,diddi,cr.1831#1845-1864,martires,caqueta,25,SELL-1840,1840,100
SEND-1841,diddi,cr.1832#1846-1865,martires,caqueta,80,SELL-1841,1841,320
SEND-1842,diddi,cr.1833#1847-1866,martires,caqueta,25,SELL-1842,1842,100
SEND-1843,diddi,cr.1834#1848-1867,martires,caqueta,37.5,SELL-1843,1843,150
SEND-1844,diddi,cr.1835#1849-1868,martires,caqueta,50,SELL-1844,1844,200
SEND-1845,diddi,cr.1836#1850-1869,martires,caqueta,92.5,SELL-1845,1845,370
SEND-1846,diddi,cr.1837#1851-1870,martires,caqueta,31.25,SELL-1846,1846,125
SEND-1847,diddi,cr.1838#1852-1871,martires,caqueta,18.75,SELL-1847,1847,75
SEND-1848,diddi,cr.1839#1853-1872,martires,caqueta,25,SELL-1848,1848,100
SEND-1849,diddi,cr.1840#1854-1873,martires,caqueta,80,SELL-1849,1849,320
SEND-1850,diddi,cr.1841#1855-1874,martires,caqueta,25,SELL-1850,1850,100
SEND-1851,diddi,cr.1842#1856-1875,martires,caqueta,37.5,SELL-1851,1851,150
SEND-1852,diddi,cr.1843#1857-1876,martires,caqueta,50,SELL-1852,1852,200
SEND-1853,diddi,cr.1844#1858-1877,martires,caqueta,92.5,SELL-1853,1853,370
SEND-1854,diddi,cr.1845#1859-1878,martires,caqueta,31.25,SELL-1854,1854,125
SEND-1855,diddi,cr.1846#1860-1879,martires,caqueta,18.75,SELL-1855,1855,75
SEND-1856,diddi,cr.1847#1861-1880,martires,caqueta,25,SELL-1856,1856,100
SEND-1857,diddi,cr.1848#1862-1881,martires,caqueta,80,SELL-1857,1857,320
SEND-1858,diddi,cr.1849#1863-1882,martires,caqueta,25,SELL-1858,1858,100
SEND-1859,diddi,cr.1850#1864-1883,martires,caqueta,37.5,SELL-1859,1859,150
SEND-1860,diddi,cr.1851#1865-1884,martires,caqueta,50,SELL-1860,1860,200
SEND-1861,diddi,cr.1852#1866-1885,martires,caqueta,92.5,SELL-1861,1861,370
SEND-1862,diddi,cr.1853#1867-1886,martires,caqueta,31.25,SELL-1862,1862,125
SEND-1863,diddi,cr.1854#1868-1887,martires,caqueta,18.75,SELL-1863,1863,75
SEND-1864,diddi,cr.1855#1869-1888,martires,caqueta,25,SELL-1864,1864,100
SEND-1865,diddi,cr.1856#1870-1889,martires,caqueta,80,SELL-1865,1865,320
SEND-1866,diddi,cr.1857#1871-1890,martires,caqueta,25,SELL-1866,1866,100
SEND-1867,diddi,cr.1858#1872-1891,martires,caqueta,37.5,SELL-1867,1867,150
SEND-1868,diddi,cr.1859#1873-1892,martires,caqueta,50,SELL-1868,1868,200
SEND-1869,diddi,cr.1860#1874-1893,martires,caqueta,92.5,SELL-1869,1869,370
SEND-1870,diddi,cr.1861#1875-1894,martires,caqueta,31.25,SELL-1870,1870,125
SEND-1871,diddi,cr.1862#1876-1895,martires,caqueta,18.75,SELL-1871,1871,75
SEND-1872,diddi,cr.1863#1877-1896,martires,caqueta,25,SELL-1872,1872,100
SEND-1873,diddi,cr.1864#1878-1897,martires,caqueta,80,SELL-1873,1873,320
SEND-1874,diddi,cr.1865#1879-1898,martires,caqueta,25,SELL-1874,1874,100
SEND-1875,diddi,cr.1866#1880-1899,martires,caqueta,37.5,SELL-1875,1875,150
SEND-1876,diddi,cr.1867#1881-1900,martires,caqueta,50,SELL-1876,1876,200
SEND-1877,diddi,cr.1868#1882-1901,martires,caqueta,92.5,SELL-1877,1877,370
SEND-1878,diddi,cr.1869#1883-1902,martires,caqueta,31.25,SELL-1878,1878,125
SEND-1879,diddi,cr.1870#1884-1903,martires,caqueta,18.75,SELL-1879,1879,75
SEND-1880,diddi,cr.1871#1885-1904,martires,caqueta,25,SELL-1880,1880,100
SEND-1881,diddi,cr.1872#1886-1905,martires,caqueta,80,SELL-1881,1881,320
SEND-1882,diddi,cr.1873#1887-1906,martires,caqueta,25,SELL-1882,1882,100
SEND-1883,diddi,cr.1874#1888-1907,martires,caqueta,37.5,SELL-1883,1883,150
SEND-1884,diddi,cr.1875#1889-1908,martires,caqueta,50,SELL-1884,1884,200
SEND-1885,diddi,cr.1876#1890-1909,martires,caqueta,92.5,SELL-1885,1885,370
SEND-1886,diddi,cr.1877#1891-1910,martires,caqueta,31.25,SELL-1886,1886,125
SEND-1887,diddi,cr.1878#1892-1911,martires,caqueta,18.75,SELL-1887,1887,75
SEND-1888,diddi,cr.1879#1893-1912,martires,caqueta,25,SELL-1888,1888,100
SEND-1889,diddi,cr.1880#1894-1913,martires,caqueta,80,SELL-1889,1889,320
SEND-1890,diddi,cr.1881#1895-1914,martires,caqueta,25,SELL-1890,1890,100
SEND-1891,diddi,cr.1882#1896-1915,martires,caqueta,37.5,SELL-1891,1891,150
SEND-1892,diddi,cr.1883#1897-1916,martires,caqueta,50,SELL-1892,1892,200
SEND-1893,diddi,cr.1884#1898-1917,martires,caqueta,92.5,SELL-1893,1893,370
SEND-1894,diddi,cr.1885#1899-1918,martires,caqueta,31.25,SELL-1894,1894,125
SEND-1895,diddi,cr.1886#1900-1919,martires,caqueta,18.75,SELL-1895,1895,75
SEND-1896,diddi,cr.1887#1901-1920,martires,caqueta,25,SELL-1896,1896,100
SEND-1897,diddi,cr.1888#1902-1921,martires,caqueta,80,SELL-1897,1897,320
SEND-1898,diddi,cr.1889#1903-1922,martires,caqueta,25,SELL-1898,1898,100
SEND-1899,diddi,cr.1890#1904-1923,martires,caqueta,37.5,SELL-1899,1899,150
SEND-1900,diddi,cr.1891#1905-1924,martires,caqueta,50,SELL-1900,1900,200
SEND-1901,diddi,cr.1892#1906-1925,martires,caqueta,92.5,SELL-1901,1901,370
SEND-1902,diddi,cr.1893#1907-1926,martires,caqueta,31.25,SELL-1902,1902,125
SEND-1903,diddi,cr.1894#1908-1927,martires,caqueta,18.75,SELL-1903,1903,75
SEND-1904,diddi,cr.1895#1909-1928,martires,caqueta,25,SELL-1904,1904,100
SEND-1905,diddi,cr.1896#1910-1929,martires,caqueta,80,SELL-1905,1905,320
SEND-1906,diddi,cr.1897#1911-1930,martires,caqueta,25,SELL-1906,1906,100
SEND-1907,diddi,cr.1898#1912-1931,martires,caqueta,37.5,SELL-1907,1907,150
SEND-1908,diddi,cr.1899#1913-1932,martires,caqueta,50,SELL-1908,1908,200
SEND-1909,diddi,cr.1900#1914-1933,martires,caqueta,92.5,SELL-1909,1909,370
SEND-1910,diddi,cr.1901#1915-1934,martires,caqueta,31.25,SELL-1910,1910,125
SEND-1911,diddi,cr.1902#1916-1935,martires,caqueta,18.75,SELL-1911,1911,75
SEND-1912,diddi,cr.1903#1917-1936,martires,caqueta,25,SELL-1912,1912,100
