codigo,direccion,codigo_postal,cr,n1,n2
p-00001583,cr.1579#1593-1612,101789,1579,1593,1612
p-00001584,cr.1580#1594-1613,101790,1580,1594,1613
p-00001585,cr.1581#1595-1614,101791,1581,1595,1614
p-00001586,cr.1582#1596-1615,101792,1582,1596,1615
p-00001587,cr.1583#1597-1616,101793,1583,1597,1616
p-00001588,cr.1584#1598-1617,101794,1584,1598,1617
p-00001589,cr.1585#1599-1618,101795,1585,1599,1618
p-00001590,cr.1586#1600-1619,101796,1586,1600,1619
p-00001591,cr.1587#1601-1620,101797,1587,1601,1620
p-00001592,cr.1588#1602-1621,101798,1588,1602,1621
p-00001593,cr.1589#1603-1622,101799,1589,1603,1622
p-00001594,cr.1590#1604-1623,101800,1590,1604,1623
p-00001595,cr.1591#1605-1624,101801,1591,1605,1624
p-00001596,cr.1592#1606-1625,101802,1592,1606,1625
p-00001597,cr.1593#1607-1626,101803,1593,1607,1626
p-00001598,cr.1594#1608-1627,101804,1594,1608,1627
p-00001599,cr.1595#1609-1628,101805,1595,1609,1628
p-00001600,cr.1596#1610-1629,101806,1596,1610,1629
p-00001601,cr.1597#1611-1630,101807,1597,1611,1630
p-00001602,cr.1598#1612-1631,101808,1598,1612,1631
p-00001603,cr.1599#1613-1632,101809,1599,1613,1632
p-00001604,cr.1600#1614-1633,101810,1600,1614,1633
p-00001605,cr.1601#1615-1634,101811,1601,1615,1634
p-00001606,cr.1602#1616-1635,101812,1602,1616,1635
p-00001607,cr.1603#1617-1636,101813,1603,1617,1636
p-00001608,cr.1604#1618-1637,101814,1604,1618,1637
p-00001609,cr.1605#1619-1638,101815,1605,1619,1638
p-00001610,cr.1606#1620-1639,101816,1606,1620,1639
p-00001611,cr.1607#1621-1640,101817,1607,1621,1640
p-00001612,cr.1608#1622-1641,101818,1608,1622,1641
p-00001613,cr.1609#1623-1642,101819,1609,1623,1642
p-00001614,cr.1610#1624-1643,101820,1610,1624,1643
p-00001615,cr.1611#1625-1644,101821,1611,1625,1644
p-00001616,cr.1612#1626-1645,101822,1612,1626,1645
p-00001617,cr.1613#1627-1646,101823,1613,1627,1646
p-00001618,cr.1614#1628-1647,101824,1614,1628,1647
p-00001619,cr.1615#1629-1648,101825,1615,1629,1648
p-00001620,cr.1616#1630-1649,101826,1616,1630,1649
p-00001621,cr.1617#1631-1650,101827,1617,1631,1650
p-00001622,cr.1618#1632-1651,101828,1618,1632,1651
p-00001623,cr.1619#1633-1652,101829,1619,1633,1652
p-00001624,cr.1620#1634-1653,101830,1620,1634,1653
p-00001625,cr.1621#1635-1654,101831,1621,1635,1654
p-00001626,cr.1622#1636-1655,101832,1622,1636,1655
p-00001627,cr.1623#1637-1656,101833,1623,1637,1656
p-00001628,cr.1624#1638-1657,101834,1624,1638,1657
p-00001629,cr.1625#1639-1658,101835,1625,1639,1658
p-00001630,cr.1626#1640-1659,101836,1626,1640,1659
p-00001631,cr.1627#1641-1660,101837,1627,1641,1660
p-00001632,cr.1628#1642-1661,101838,1628,1642,1661
p-00001633,cr.1629#1643-1662,101839,1629,1643,1662
p-00001634,cr.1630#1644-1663,101840,1630,1644,1663
p-00001635,cr.1631#1645-1664,101841,1631,1645,1664
p-00001636,cr.1632#1646-1665,101842,1632,1646,1665
p-00001637,cr.1633#1647-1666,101843,1633,1647,1666
p-00001638,cr.1634#1648-1667,101844,1634,1648,1667
p-00001639,cr.1635#1649-1668,101845,1635,1649,1668
p-00001640,cr.1636#1650-1669,101846,1636,1650,1669
p-00001641,cr.1637#1651-1670,101847,1637,1651,1670
p-00001642,cr.1638#1652-1671,101848,1638,1652,1671
p-00001643,cr.1639#1653-1672,101849,1639,1653,1672
p-00001644,cr.1640#1654-1673,101850,1640,1654,1673
p-00001645,cr.1641#1655-1674,101851,1641,1655,1674
p-00001646,cr.1642#1656-1675,101852,1642,1656,1675
p-00001647,cr.1643#1657-1676,101853,1643,1657,1676
p-00001648,cr.1644#1658-1677,101854,1644,1658,1677
p-00001649,cr.1645#1659-1678,101855,1645,1659,1678
p-00001650,cr.1646#1660-1679,101856,1646,1660,1679
p-00001651,cr.1647#1661-1680,101857,1647,1661,1680
p-00001652,cr.1648#1662-1681,101858,1648,1662,1681
p-00001653,cr.1649#1663-1682,101859,1649,1663,1682
p-00001654,cr.1650#1664-1683,101860,1650,1664,1683
p-00001655,cr.1651#1665-1684,101861,1651,1665,1684
p-00001656,cr.1652#1666-1685,101862,1652,1666,1685
p-00001657,cr.1653#1667-1686,101863,1653,1667,1686
p-00001658,cr.1654#1668-1687,101864,1654,1668,1687
p-00001659,cr.1655#1669-1688,101865,1655,1669,1688
p-00001660,cr.1656#1670-1689,101866,1656,1670,1689
p-00001661,cr.1657#1671-1690,101867,1657,1671,1690
p-00001662,cr.1658#1672-1691,101868,1658,1672,1691
p-00001663,cr.1659#1673-1692,101869,1659,1673,1692
p-00001664,cr.1660#1674-1693,101870,1660,1674,1693
p-00001665,cr.1661#1675-1694,101871,1661,1675,1694
p-00001666,cr.1662#1676-1695,101872,1662,1676,1695
p-00001667,cr.1663#1677-1696,101873,1663,1677,1696
p-00001668,cr.1664#1678-1697,101874,1664,1678,1697
p-00001669,cr.1665#1679-1698,101875,1665,1679,1698
p-00001670,cr.1666#1680-1699,101876,1666,1680,1699
p-00001671,cr.1667#1681-1700,101877,1667,1681,1700
p-00001672,cr.1668#1682-1701,101878,1668,1682,1701
p-00001673,cr.1669#1683-1702,101879,1669,1683,1702
p-00001674,cr.1670#1684-1703,101880,1670,1684,1703
p-00001675,cr.1671#1685-1704,101881,1671,1685,1704
p-00001676,cr.1672#1686-1705,101882,1672,1686,1705
p-00001677,cr.1673#1687-1706,101883,1673,1687,1706
p-00001678,cr.1674#1688-1707,101884,1674,1688,1707
p-00001679,cr.1675#1689-1708,101885,1675,1689,1708
p-00001680,cr.1676#1690-1709,101886,1676,1690,1709
p-00001681,cr.1677#1691-1710,101887,1677,1691,1710
p-00001682,cr.1678#1692-1711,101888,1678,1692,1711
p-00001683,cr.1679#1693-1712,101889,1679,1693,1712
p-00001684,cr.1680#1694-1713,101890,1680,1694,1713
p-00001685,cr.1681#1695-1714,101891,1681,1695,1714
p-00001686,cr.1682#1696-1715,101892,1682,1696,1715
p-00001687,cr.1683#1697-1716,101893,1683,1697,1716
p-00001688,cr.1684#1698-1717,101894,1684,1698,1717
p-00001689,cr.1685#1699-1718,101895,1685,1699,1718
p-00001690,cr.1686#1700-1719,101896,1686,1700,1719
p-00001691,cr.1687#1701-1720,101897,1687,1701,1720
p-00001692,cr.1688#1702-1721,101898,1688,1702,1721
p-00001693,cr.1689#1703-1722,101899,1689,1703,1722
p-00001694,cr.1690#1704-1723,101900,1690,1704,1723
p-00001695,cr.1691#1705-1724,101901,1691,1705,1724
p-00001696,cr.1692#1706-1725,101902,1692,1706,1725
p-00001697,cr.1693#1707-1726,101903,1693,1707,1726
p-00001698,cr.1694#1708-1727,101904,1694,1708,1727
p-00001699,cr.1695#1709-1728,101905,1695,1709,1728
p-00001700,cr.1696#1710-1729,101906,1696,1710,1729
p-00001701,cr.1697#1711-1730,101907,1697,1711,1730
p-00001702,cr.1698#1712-1731,101908,1698,1712,1731
p-00001703,cr.1699#1713-1732,101909,1699,1713,1732
p-00001704,cr.1700#1714-1733,101910,1700,1714,1733
p-00001705,cr.1701#1715-1734,101911,1701,1715,1734
p-00001706,cr.1702#1716-1735,101912,1702,1716,1735
p-00001707,cr.1703#1717-1736,101913,1703,1717,1736
p-00001708,cr.1704#1718-1737,101914,1704,1718,1737
p-00001709,cr.1705#1719-1738,101915,1705,1719,1738
p-00001710,cr.1706#1720-1739,101916,1706,1720,1739
p-00001711,cr.1707#1721-1740,101917,1707,1721,1740
p-00001712,cr.1708#1722-1741,101918,1708,1722,1741
p-00001713,cr.1709#1723-1742,101919,1709,1723,1742
p-00001714,cr.1710#1724-1743,101920,1710,1724,1743
p-00001715,cr.1711#1725-1744,101921,1711,1725,1744
p-00001716,cr.1712#1726-1745,101922,1712,1726,1745
p-00001717,cr.1713#1727-1746,101923,1713,1727,1746
p-00001718,cr.1714#1728-1747,101924,1714,1728,1747
p-00001719,cr.1715#1729-1748,101925,1715,1729,1748
p-00001720,cr.1716#1730-1749,101926,1716,1730,1749
p-00001721,cr.1717#1731-1750,101927,1717,1731,1750
p-00001722,cr.1718#1732-1751,101928,1718,1732,1751
p-00001723,cr.1719#1733-1752,101929,1719,1733,1752
p-00001724,cr.1720#1734-1753,101930,1720,1734,1753
p-00001725,cr.1721#1735-1754,101931,1721,1735,1754
p-00001726,cr.1722#1736-1755,101932,1722,1736,1755
p-00001727,cr.1723#1737-1756,101933,1723,1737,1756
p-00001728,cr.1724#1738-1757,101934,1724,1738,1757
p-00001729,cr.1725#1739-1758,101935,1725,1739,1758
p-00001730,cr.1726#1740-1759,101936,1726,1740,1759
p-00001731,cr.1727#1741-1760,101937,1727,1741,1760
p-00001732,cr.1728#1742-1761,101938,1728,1742,1761
p-00001733,cr.1729#1743-1762,101939,1729,1743,1762
p-00001734,cr.1730#1744-1763,101940,1730,1744,1763
p-00001735,cr.1731#1745-1764,101941,1731,1745,1764
p-00001736,cr.1732#1746-1765,101942,1732,1746,1765
p-00001737,cr.1733#1747-1766,101943,1733,1747,1766
p-00001738,cr.1734#1748-1767,101944,1734,1748,1767
p-00001739,cr.1735#1749-1768,101945,1735,1749,1768
p-00001740,cr.1736#1750-1769,101946,1736,1750,1769
p-00001741,cr.1737#1751-1770,101947,1737,1751,1770
p-00001742,cr.1738#1752-1771,101948,1738,1752,1771
p-00001743,cr.1739#1753-1772,101949,1739,1753,1772
p-00001744,cr.1740#1754-1773,101950,1740,1754,1773
p-00001745,cr.1741#1755-1774,101951,1741,1755,1774
p-00001746,cr.1742#1756-1775,101952,1742,1756,1775
p-00001747,cr.1743#1757-1776,101953,1743,1757,1776
p-00001748,cr.1744#1758-1777,101954,1744,1758,1777
p-00001749,cr.1745#1759-1778,101955,1745,1759,1778
p-00001750,cr.1746#1760-1779,101956,1746,1760,1779
p-00001751,cr.1747#1761-1780,101957,1747,1761,1780
p-00001752,cr.1748#1762-1781,101958,1748,1762,1781
p-00001753,cr.1749#1763-1782,101959,1749,1763,1782
p-00001754,cr.1750#1764-1783,101960,1750,1764,1783
p-00001755,cr.1751#1765-1784,101961,1751,1765,1784
p-00001756,cr.1752#1766-1785,101962,1752,1766,1785
p-00001757,cr.1753#1767-1786,101963,1753,1767,1786
p-00001758,cr.1754#1768-1787,101964,1754,1768,1787
p-00001759,cr.1755#1769-1788,101965,1755,1769,1788
p-00001760,cr.1756#1770-1789,101966,1756,1770,1789
p-00001761,cr.1757#1771-1790,101967,1757,1771,1790
p-00001762,cr.1758#1772-1791,101968,1758,1772,1791
p-00001763,cr.1759#1773-1792,101969,1759,1773,1792
p-00001764,cr.1760#1774-1793,101970,1760,1774,1793
p-00001765,cr.1761#1775-1794,101971,1761,1775,1794
p-00001766,cr.1762#1776-1795,101972,1762,1776,1795
p-00001767,cr.1763#1777-1796,101973,1763,1777,1796
p-00001768,cr.1764#1778-1797,101974,1764,1778,1797
p-00001769,cr.1765#1779-1798,101975,1765,1779,1798
p-00001770,cr.1766#1780-1799,101976,1766,1780,1799
p-00001771,cr.1767#1781-1800,101977,1767,1781,1800
p-00001772,cr.1768#1782-1801,101978,1768,1782,1801
p-00001773,cr.1769#1783-1802,101979,1769,1783,1802
p-00001774,cr.1770#1784-1803,101980,1770,1784,1803
p-00001775,cr.1771#1785-1804,101981,1771,1785,1804
p-00001776,cr.1772#1786-1805,101982,1772,1786,1805
p-00001777,cr.1773#1787-1806,101983,1773,1787,1806
p-00001778,cr.1774#1788-1807,101984,1774,1788,1807
p-00001779,cr.1775#1789-1808,101985,1775,1789,1808
p-00001780,cr.1776#1790-1809,101986,1776,1790,1809
p-00001781,cr.1777#1791-1810,101987,1777,1791,1810
p-00001782,cr.1778#1792-1811,101988,1778,1792,1811
p-00001783,cr.1779#1793-1812,101989,1779,1793,1812
p-00001784,cr.1780#1794-1813,101990,1780,1794,1813
p-00001785,cr.1781#1795-1814,101991,1781,1795,1814
p-00001786,cr.1782#1796-1815,101992,1782,1796,1815
p-00001787,cr.1783#1797-1816,101993,1783,1797,1816
p-00001788,cr.1784#1798-1817,101994,1784,1798,1817
p-00001789,cr.1785#1799-1818,101995,1785,1799,1818
p-00001790,cr.1786#1800-1819,101996,1786,1800,1819
p-00001791,cr.1787#1801-1820,101997,1787,1801,1820
p-00001792,cr.1788#1802-1821,101998,1788,1802,1821
p-00001793,cr.1789#1803-1822,101999,1789,1803,1822
p-00001794,cr.1790#1804-1823,102000,1790,1804,1823
p-00001795,cr.1791#1805-1824,102001,1791,1805,1824
p-00001796,cr.1792#1806-1825,102002,1792,1806,1825
p-00001797,cr.1793#1807-1826,102003,1793,1807,1826
p-00001798,cr.1794#1808-1827,102004,1794,1808,1827
p-00001799,cr.1795#1809-1828,102005,1795,1809,1828
p-00001800,cr.1796#1810-1829,102006,1796,1810,1829
p-00001801,cr.1797#1811-1830,102007,1797,1811,1830
p-00001802,cr.1798#1812-1831,102008,1798,1812,1831
p-00001803,cr.1799#1813-1832,102009,1799,1813,1832
p-00001804,cr.1800#1814-1833,102010,1800,1814,1833
p-00001805,cr.1801#1815-1834,102011,1801,1815,1834
p-00001806,cr.1802#1816-1835,102012,1802,1816,1835
p-00001807,cr.1803#1817-1836,102013,1803,1817,1836
p-00001808,cr.1804#1818-1837,102014,1804,1818,1837
p-00001809,cr.1805#1819-1838,102015,1805,1819,1838
p-00001810,cr.1806#1820-1839,102016,1806,1820,1839
p-00001811,cr.1807#1821-1840,102017,1807,1821,1840
p-00001812,cr.1808#1822-1841,102018,1808,1822,1841
p-00001813,cr.1809#1823-1842,102019,1809,1823,1842
p-00001814,cr.1810#1824-1843,102020,1810,1824,1843
p-00001815,cr.1811#1825-1844,102021,1811,1825,1844
p-00001816,cr.1812#1826-1845,102022,1812,1826,1845
p-00001817,cr.1813#1827-1846,102023,1813,1827,1846
p-00001818,cr.1814#1828-1847,102024,1814,1828,1847
p-00001819,cr.1815#1829-1848,102025,1815,1829,1848
p-00001820,cr.1816#1830-1849,102026,1816,1830,1849
p-00001821,cr.1817#1831-1850,102027,1817,1831,1850
p-00001822,cr.1818#1832-1851,102028,1818,1832,1851
p-00001823,cr.1819#1833-1852,102029,1819,1833,1852
p-00001824,cr.1820#1834-1853,102030,1820,1834,1853
p-00001825,cr.1821#1835-1854,102031,1821,1835,1854
p-00001826,cr.1822#1836-1855,102032,1822,1836,1855
p-00001827,cr.1823#1837-1856,102033,1823,1837,1856
p-00001828,cr.1824#1838-1857,102034,1824,1838,1857
p-00001829,cr.1825#1839-1858,102035,1825,1839,1858
p-00001830,cr.1826#1840-1859,102036,1826,1840,1859
p-00001831,cr.1827#1841-1860,102037,1827,1841,1860
p-00001832,cr.1828#1842-1861,102038,1828,1842,1861
p-00001833,cr.1829#1843-1862,102039,1829,1843,1862
p-00001834,cr.1830#1844-1863,102040,1830,1844,1863
p-00001835,cr.1831#1845-1864,102041,1831,1845,1864
p-00001836,cr.1832#1846-1865,102042,1832,1846,1865
p-00001837,cr.1833#1847-1866,102043,1833,1847,1866
p-00001838,cr.1834#1848-1867,102044,1834,1848,1867
p-00001839,cr.1835#1849-1868,102045,1835,1849,1868
p-00001840,cr.1836#1850-1869,102046,1836,1850,1869
p-00001841,cr.1837#1851-1870,102047,1837,1851,1870
p-00001842,cr.1838#1852-1871,102048,1838,1852,1871
p-00001843,cr.1839#1853-1872,102049,1839,1853,1872
p-00001844,cr.1840#1854-1873,102050,1840,1854,1873
p-00001845,cr.1841#1855-1874,102051,1841,1855,1874
p-00001846,cr.1842#1856-1875,102052,1842,1856,1875
p-00001847,cr.1843#1857-1876,102053,1843,1857,1876
p-00001848,cr.1844#1858-1877,102054,1844,1858,1877
p-00001849,cr.1845#1859-1878,102055,1845,1859,1878
p-00001850,cr.1846#1860-1879,102056,1846,1860,1879
p-00001851,cr.1847#1861-1880,102057,1847,1861,1880
p-00001852,cr.1848#1862-1881,102058,1848,1862,1881
p-00001853,cr.1849#1863-1882,102059,1849,1863,1882
p-00001854,cr.1850#1864-1883,102060,1850,1864,1883
p-00001855,cr.1851#1865-1884,102061,1851,1865,1884
p-00001856,cr.1852#1866-1885,102062,1852,1866,1885
p-00001857,cr.1853#1867-1886,102063,1853,1867,1886
p-00001858,cr.1854#1868-1887,102064,1854,1868,1887
p-00001859,cr.1855#1869-1888,102065,1855,1869,1888
p-00001860,cr.1856#1870-1889,102066,1856,1870,1889
p-00001861,cr.1857#1871-1890,102067,1857,1871,1890
p-00001862,cr.1858#1872-1891,102068,1858,1872,1891
p-00001863,cr.1859#1873-1892,102069,1859,1873,1892
p-00001864,cr.1860#1874-1893,102070,1860,1874,1893
p-00001865,cr.1861#1875-1894,102071,1861,1875,1894
p-00001866,cr.1862#1876-1895,102072,1862,1876,1895
p-00001867,cr.1863#1877-1896,102073,1863,1877,1896
p-00001868,cr.1864#1878-1897,102074,1864,1878,1897
p-00001869,cr.1865#1879-1898,102075,1865,1879,1898
p-00001870,cr.1866#1880-1899,102076,1866,1880,1899
p-00001871,cr.1867#1881-1900,102077,1867,1881,1900
p-00001872,cr.1868#1882-1901,102078,1868,1882,1901
p-00001873,cr.1869#1883-1902,102079,1869,1883,1902
p-00001874,cr.1870#1884-1903,102080,1870,1884,1903
p-00001875,cr.1871#1885-1904,102081,1871,1885,1904
p-00001876,cr.1872#1886-1905,102082,1872,1886,1905
p-00001877,cr.1873#1887-1906,102083,1873,1887,1906
p-00001878,cr.1874#1888-1907,102084,1874,1888,1907
p-00001879,cr.1875#1889-1908,102085,1875,1889,1908
p-00001880,cr.1876#1890-1909,102086,1876,1890,1909
p-00001881,cr.1877#1891-1910,102087,1877,1891,1910
p-00001882,cr.1878#1892-1911,102088,1878,1892,1911
p-00001883,cr.1879#1893-1912,102089,1879,1893,1912
p-00001884,cr.1880#1894-1913,102090,1880,1894,1913
p-00001885,cr.1881#1895-1914,102091,1881,1895,1914
p-00001886,cr.1882#1896-1915,102092,1882,1896,1915
p-00001887,cr.1883#1897-1916,102093,1883,1897,1916
p-00001888,cr.1884#1898-1917,102094,1884,1898,1917
p-00001889,cr.1885#1899-1918,102095,1885,1899,1918
p-00001890,cr.1886#1900-1919,102096,1886,1900,1919
p-00001891,cr.1887#1901-1920,102097,1887,1901,1920
p-00001892,cr.1888#1902-1921,102098,1888,1902,1921
p-00001893,cr.1889#1903-1922,102099,1889,1903,1922
p-00001894,cr.1890#1904-1923,102100,1890,1904,1923
p-00001895,cr.1891#1905-1924,102101,1891,1905,1924
p-00001896,cr.1892#1906-1925,102102,1892,1906,1925
p-00001897,cr.1893#1907-1926,102103,1893,1907,1926
p-00001898,cr.1894#1908-1927,102104,1894,1908,1927
p-00001899,cr.1895#1909-1928,102105,1895,1909,1928
p-00001900,cr.1896#1910-1929,102106,1896,1910,1929
p-00001901,cr.1897#1911-1930,102107,1897,1911,1930
p-00001902,cr.1898#1912-1931,102108,1898,1912,1931
p-00001903,cr.1899#1913-1932,102109,1899,1913,1932
p-00001904,cr.1900#1914-1933,102110,1900,1914,1933
p-00001905,cr.1901#1915-1934,102111,1901,1915,1934
p-00001906,cr.1902#1916-1935,102112,1902,1916,1935
p-00001907,cr.1903#1917-1936,102113,1903,1917,1936
p-00001908,cr.1904#1918-1937,102114,1904,1918,1937
p-00001909,cr.1905#1919-1938,102115,1905,1919,1938
p-00001910,cr.1906#1920-1939,102116,1906,1920,1939
p-00001911,cr.1907#1921-1940,102117,1907,1921,1940
p-00001912,cr.1908#1922-1941,102118,1908,1922,1941
p-00001913,cr.1909#1923-1942,102119,1909,1923,1942
p-00001914,cr.1910#1924-1943,102120,1910,1924,1943
p-00001915,cr.1911#1925-1944,102121,1911,1925,1944
p-00001916,cr.1912#1926-1945,102122,1912,1926,1945
p-00001917,cr.1913#1927-1946,102123,1913,1927,1946
p-00001918,cr.1914#1928-1947,102124,1914,1928,1947
p-00001919,cr.1915#1929-1948,102125,1915,1929,1948
p-00001920,cr.1916#1930-1949,102126,1916,1930,1949
p-00001921,cr.1917#1931-1950,102127,1917,1931,1950
p-00001922,cr.1918#1932-1951,102128,1918,1932,1951
p-00001923,cr.1919#1933-1952,102129,1919,1933,1952
p-00001924,cr.1920#1934-1953,102130,1920,1934,1953
p-00001925,cr.1921#1935-1954,102131,1921,1935,1954
p-00001926,cr.1922#1936-1955,102132,1922,1936,1955
p-00001927,cr.1923#1937-1956,102133,1923,1937,1956
p-00001928,cr.1924#1938-1957,102134,1924,1938,1957
p-00001929,cr.1925#1939-1958,102135,1925,1939,1958
p-00001930,cr.1926#1940-1959,102136,1926,1940,1959
p-00001931,cr.1927#1941-1960,102137,1927,1941,1960
p-00001932,cr.1928#1942-1961,102138,1928,1942,1961
p-00001933,cr.1929#1943-1962,102139,1929,1943,1962
p-00001934,cr.1930#1944-1963,102140,1930,1944,1963
p-00001935,cr.1931#1945-1964,102141,1931,1945,1964
p-00001936,cr.1932#1946-1965,102142,1932,1946,1965
p-00001937,cr.1933#1947-1966,102143,1933,1947,1966
p-00001938,cr.1934#1948-1967,102144,1934,1948,1967
p-00001939,cr.1935#1949-1968,102145,1935,1949,1968
p-00001940,cr.1936#1950-1969,102146,1936,1950,1969
p-00001941,cr.1937#1951-1970,102147,1937,1951,1970
p-00001942,cr.1938#1952-1971,102148,1938,1952,1971
p-00001943,cr.1939#1953-1972,102149,1939,1953,1972
p-00001944,cr.1940#1954-1973,102150,1940,1954,1973
p-00001945,cr.1941#1955-1974,102151,1941,1955,1974
p-00001946,cr.1942#1956-1975,102152,1942,1956,1975
p-00001947,cr.1943#1957-1976,102153,1943,1957,1976
p-00001948,cr.1944#1958-1977,102154,1944,1958,1977
p-00001949,cr.1945#1959-1978,102155,1945,1959,1978
p-00001950,cr.1946#1960-1979,102156,1946,1960,1979
p-00001951,cr.1947#1961-1980,102157,1947,1961,1980
p-00001952,cr.1948#1962-1981,102158,1948,1962,1981
p-00001953,cr.1949#1963-1982,102159,1949,1963,1982
p-00001954,cr.1950#1964-1983,102160,1950,1964,1983
p-00001955,cr.1951#1965-1984,102161,1951,1965,1984
p-00001956,cr.1952#1966-1985,102162,1952,1966,1985
p-00001957,cr.1953#1967-1986,102163,1953,1967,1986
p-00001958,cr.1954#1968-1987,102164,1954,1968,1987
p-00001959,cr.1955#1969-1988,102165,1955,1969,1988
p-00001960,cr.1956#1970-1989,102166,1956,1970,1989
p-00001961,cr.1957#1971-1990,102167,1957,1971,1990
p-00001962,cr.1958#1972-1991,102168,1958,1972,1991
p-00001963,cr.1959#1973-1992,102169,1959,1973,1992
p-00001964,cr.1960#1974-1993,102170,1960,1974,1993
p-00001965,cr.1961#1975-1994,102171,1961,1975,1994
p-00001966,cr.1962#1976-1995,102172,1962,1976,1995
p-00001967,cr.1963#1977-1996,102173,1963,1977,1996
p-00001968,cr.1964#1978-1997,102174,1964,1978,1997
p-00001969,cr.1965#1979-1998,102175,1965,1979,1998
p-00001970,cr.1966#1980-1999,102176,1966,1980,1999
p-00001971,cr.1967#1981-2000,102177,1967,1981,2000
p-00001972,cr.1968#1982-2001,102178,1968,1982,2001
p-00001973,cr.1969#1983-2002,102179,1969,1983,2002
p-00001974,cr.1970#1984-2003,102180,1970,1984,2003
p-00001975,cr.1971#1985-2004,102181,1971,1985,2004
p-00001976,cr.1972#1986-2005,102182,1972,1986,2005
p-00001977,cr.1973#1987-2006,102183,1973,1987,2006
p-00001978,cr.1974#1988-2007,102184,1974,1988,2007
p-00001979,cr.1975#1989-2008,102185,1975,1989,2008
p-00001980,cr.1976#1990-2009,102186,1976,1990,2009
p-00001981,cr.1977#1991-2010,102187,1977,1991,2010
p-00001982,cr.1978#1992-2011,102188,1978,1992,2011
p-00001983,cr.1979#1993-2012,102189,1979,1993,2012
