codigo,fecha,tipo_pago,monto,estado,idV,tidV,cliente,vent
SELL-1849,2/17/2014,tr,320,ap,1000005840,ce,p-00001844,1849
SELL-1850,2/18/2014,tr,100,ap,1000005841,ce,p-00001845,1850
SELL-1851,2/19/2014,tr,150,ap,1000005842,ce,p-00001846,1851
SELL-1852,2/20/2014,tr,200,ap,1000005843,ce,p-00001847,1852
SELL-1853,2/21/2014,tr,370,ap,1000005844,ce,p-00001848,1853
SELL-1854,2/22/2014,tr,125,ap,1000005845,ce,p-00001849,1854
SELL-1855,2/23/2014,tr,75,ap,1000005846,ce,p-00001850,1855
SELL-1856,2/24/2014,tr,100,ap,1000005847,ce,p-00001851,1856
SELL-1857,2/25/2014,tr,320,ap,1000005848,ce,p-00001852,1857
SELL-1858,2/26/2014,tr,100,ap,1000005849,ce,p-00001853,1858
SELL-1859,2/27/2014,tr,150,ap,1000005850,ce,p-00001854,1859
SELL-1860,2/28/2014,tr,200,ap,1000005851,ce,p-00001855,1860
SELL-1861,3/1/2014,tr,370,ap,1000005852,ce,p-00001856,1861
SELL-1862,3/2/2014,tr,125,ap,1000005853,ce,p-00001857,1862
SELL-1863,3/3/2014,tr,75,ap,1000005854,ce,p-00001858,1863
SELL-1864,3/4/2014,tr,100,ap,1000005855,ce,p-00001859,1864
SELL-1865,3/5/2014,tr,320,ap,1000005856,ce,p-00001860,1865
SELL-1866,3/6/2014,tr,100,ap,1000005857,ce,p-00001861,1866
SELL-1867,3/7/2014,tr,150,ap,1000005858,ce,p-00001862,1867
SELL-1868,3/8/2014,tr,200,ap,1000005859,ce,p-00001863,1868
SELL-1869,3/9/2014,tr,370,ap,1000005860,ce,p-00001864,1869
SELL-1870,3/10/2014,tr,125,ap,1000005861,ce,p-00001865,1870
SELL-1871,3/11/2014,tr,75,ap,1000005862,ce,p-00001866,1871
SELL-1872,3/12/2014,tr,100,ap,1000005863,ce,p-00001867,1872
SELL-1873,3/13/2014,tr,320,ap,1000005864,ce,p-00001868,1873
SELL-1874,3/14/2014,tr,100,ap,1000005865,ce,p-00001869,1874
SELL-1875,3/15/2014,tr,150,ap,1000005866,ce,p-00001870,1875
SELL-1876,3/16/2014,tr,200,ap,1000005867,ce,p-00001871,1876
SELL-1877,3/17/2014,tr,370,ap,1000005868,ce,p-00001872,1877
SELL-1878,3/18/2014,tr,125,ap,1000005869,ce,p-00001873,1878
SELL-1879,3/19/2014,tr,75,ap,1000005870,ce,p-00001874,1879
SELL-1880,3/20/2014,tr,100,ap,1000005871,ce,p-00001875,1880
SELL-1881,3/21/2014,tr,320,ap,1000005872,ce,p-00001876,1881
SELL-1882,3/22/2014,tr,100,ap,1000005873,ce,p-00001877,1882
SELL-1883,3/23/2014,tr,150,ap,1000005874,ce,p-00001878,1883
SELL-1884,3/24/2014,tr,200,ap,1000005875,ce,p-00001879,1884
SELL-1885,3/25/2014,tr,370,ap,1000005876,ce,p-00001880,1885
SELL-1886,3/26/2014,tr,125,ap,1000005877,ce,p-00001881,1886
SELL-1887,3/27/2014,tr,75,ap,1000005878,ce,p-00001882,1887
SELL-1888,3/28/2014,tr,100,ap,1000005879,ce,p-00001883,1888
SELL-1889,3/29/2014,tr,320,ap,1000005880,ce,p-00001884,1889
SELL-1890,3/30/2014,tr,100,ap,1000005881,ce,p-00001885,1890
SELL-1891,3/31/2014,tr,150,ap,1000005882,ce,p-00001886,1891
SELL-1892,4/1/2014,tr,200,ap,1000005883,ce,p-00001887,1892
SELL-1893,4/2/2014,tr,370,ap,1000005884,ce,p-00001888,1893
SELL-1894,4/3/2014,tr,125,ap,1000005885,ce,p-00001889,1894
SELL-1895,4/4/2014,tr,75,ap,1000005886,ce,p-00001890,1895
SELL-1896,4/5/2014,tr,100,ap,1000005887,ce,p-00001891,1896
SELL-1897,4/6/2014,tr,320,ap,1000005888,ce,p-00001892,1897
SELL-1898,4/7/2014,tr,100,ap,1000005889,ce,p-00001893,1898
SELL-1899,4/8/2014,tr,150,ap,1000005890,ce,p-00001894,1899
SELL-1900,4/9/2014,tr,200,ap,1000005891,ce,p-00001895,1900
SELL-1901,4/10/2014,tr,370,ap,1000005892,ce,p-00001896,1901
SELL-1902,4/11/2014,tr,125,ap,1000005893,ce,p-00001897,1902
SELL-1903,4/12/2014,tr,75,ap,1000005894,ce,p-00001898,1903
SELL-1904,4/13/2014,tr,100,ap,1000005895,ce,p-00001899,1904
SELL-1905,4/14/2014,tr,320,ap,1000005896,ce,p-00001900,1905
SELL-1906,4/15/2014,tr,100,ap,1000005897,ce,p-00001901,1906
SELL-1907,4/16/2014,tr,150,ap,1000005898,ce,p-00001902,1907
SELL-1908,4/17/2014,tr,200,ap,1000005899,ce,p-00001903,1908
SELL-1909,4/18/2014,tr,370,ap,1000005900,ce,p-00001904,1909
SELL-1910,4/19/2014,tr,125,ap,1000005901,ce,p-00001905,1910
SELL-1911,4/20/2014,tr,75,ap,1000005902,ce,p-00001906,1911
SELL-1912,4/21/2014,tr,100,ap,1000005903,ce,p-00001907,1912
SELL-1913,4/22/2014,tr,320,ap,1000005904,ce,p-00001908,1913
SELL-1914,4/23/2014,tr,100,ap,1000005905,ce,p-00001909,1914
SELL-1915,4/24/2014,tr,150,ap,1000005906,ce,p-00001910,1915
SELL-1916,4/25/2014,tr,200,ap,1000005907,ce,p-00001911,1916
SELL-1917,4/26/2014,tr,370,ap,1000005908,ce,p-00001912,1917
SELL-1918,4/27/2014,tr,125,ap,1000005909,ce,p-00001913,1918
SELL-1919,4/28/2014,tr,75,ap,1000005910,ce,p-00001914,1919
SELL-1920,4/29/2014,tr,100,ap,1000005911,ce,p-00001915,1920
SELL-1921,4/30/2014,tr,320,ap,1000005912,ce,p-00001916,1921
SELL-1922,5/1/2014,tr,100,ap,1000005913,ce,p-00001917,1922
SELL-1923,5/2/2014,tr,150,ap,1000005914,ce,p-00001918,1923
SELL-1924,5/3/2014,tr,200,ap,1000005915,ce,p-00001919,1924
SELL-1925,5/4/2014,tr,370,ap,1000005916,ce,p-00001920,1925
SELL-1926,5/5/2014,tr,125,ap,1000005917,ce,p-00001921,1926
SELL-1927,5/6/2014,tr,75,ap,1000005918,ce,p-00001922,1927
SELL-1928,5/7/2014,tr,100,ap,1000005919,ce,p-00001923,1928
SELL-1929,5/8/2014,tr,320,ap,1000005920,ce,p-00001924,1929
SELL-1930,5/9/2014,tr,100,ap,1000005921,ce,p-00001925,1930
SELL-1931,5/10/2014,tr,150,ap,1000005922,ce,p-00001926,1931
SELL-1932,5/11/2014,tr,200,ap,1000005923,ce,p-00001927,1932
SELL-1933,5/12/2014,tr,370,ap,1000005924,ce,p-00001928,1933
SELL-1934,5/13/2014,tr,125,ap,1000005925,ce,p-00001929,1934
SELL-1935,5/14/2014,tr,75,ap,1000005926,ce,p-00001930,1935
SELL-1936,5/15/2014,tr,100,ap,1000005927,ce,p-00001931,1936
SELL-1937,5/16/2014,tr,320,ap,1000005928,ce,p-00001932,1937
SELL-1938,5/17/2014,tr,100,ap,1000005929,ce,p-00001933,1938
SELL-1939,5/18/2014,tr,150,ap,1000005930,ce,p-00001934,1939
SELL-1940,5/19/2014,tr,200,ap,1000005931,ce,p-00001935,1940
SELL-1941,5/20/2014,tr,370,ap,1000005932,ce,p-00001936,1941
SELL-1942,5/21/2014,tr,125,ap,1000005933,ce,p-00001937,1942
SELL-1943,5/22/2014,tr,75,ap,1000005934,ce,p-00001938,1943
SELL-1944,5/23/2014,tr,100,ap,1000005935,ce,p-00001939,1944
SELL-1945,5/24/2014,tr,320,ap,1000005936,ce,p-00001940,1945
SELL-1946,5/25/2014,tr,100,ap,1000005937,ce,p-00001941,1946
SELL-1947,5/26/2014,tr,150,ap,1000005938,ce,p-00001942,1947
SELL-1948,5/27/2014,tr,200,ap,1000005939,ce,p-00001943,1948
SELL-1949,5/28/2014,tr,370,ap,1000005940,ce,p-00001944,1949
SELL-1950,5/29/2014,tr,125,ap,1000005941,ce,p-00001945,1950
SELL-1951,5/30/2014,tr,75,ap,1000005942,ce,p-00001946,1951
SELL-1952,5/31/2014,tr,100,ap,1000005943,ce,p-00001947,1952
SELL-1953,6/1/2014,tr,320,ap,1000005944,ce,p-00001948,1953
SELL-1954,6/2/2014,tr,100,ap,1000005945,ce,p-00001949,1954
SELL-1955,6/3/2014,tr,150,ap,1000005946,ce,p-00001950,1955
SELL-1956,6/4/2014,tr,200,ap,1000005947,ce,p-00001951,1956
SELL-1957,6/5/2014,tr,370,ap,1000005948,ce,p-00001952,1957
SELL-1958,6/6/2014,tr,125,ap,1000005949,ce,p-00001953,1958
SELL-1959,6/7/2014,tr,75,ap,1000005950,ce,p-00001954,1959
SELL-1960,6/8/2014,tr,100,ap,1000005951,ce,p-00001955,1960
SELL-1961,6/9/2014,tr,320,ap,1000005952,ce,p-00001956,1961
SELL-1962,6/10/2014,tr,100,ap,1000005953,ce,p-00001957,1962
SELL-1963,6/11/2014,tr,150,ap,1000005954,ce,p-00001958,1963
SELL-1964,6/12/2014,tr,200,ap,1000005955,ce,p-00001959,1964
SELL-1965,6/13/2014,tr,370,ap,1000005956,ce,p-00001960,1965
SELL-1966,6/14/2014,tr,125,ap,1000005957,ce,p-00001961,1966
SELL-1967,6/15/2014,tr,75,ap,1000005958,ce,p-00001962,1967
SELL-1968,6/16/2014,tr,100,ap,1000005959,ce,p-00001963,1968
SELL-1969,6/17/2014,tr,320,ap,1000005960,ce,p-00001964,1969
SELL-1970,6/18/2014,tr,100,ap,1000005961,ce,p-00001965,1970
SELL-1971,6/19/2014,tr,150,ap,1000005962,ce,p-00001966,1971
SELL-1972,6/20/2014,tr,200,ap,1000005963,ce,p-00001967,1972
SELL-1973,6/21/2014,tr,370,ap,1000005964,ce,p-00001968,1973
SELL-1974,6/22/2014,tr,125,ap,1000005965,ce,p-00001969,1974
SELL-1975,6/23/2014,tr,75,ap,1000005966,ce,p-00001970,1975
SELL-1976,6/24/2014,tr,100,ap,1000005967,ce,p-00001971,1976
SELL-1977,6/25/2014,tr,320,ap,1000005968,ce,p-00001972,1977
SELL-1978,6/26/2014,tr,100,ap,1000005969,ce,p-00001973,1978
SELL-1979,6/27/2014,tr,150,ap,1000005970,ce,p-00001974,1979
SELL-1980,6/28/2014,tr,200,ap,1000005971,ce,p-00001975,1980
SELL-1981,6/29/2014,tr,370,ap,1000005972,ce,p-00001976,1981
SELL-1982,6/30/2014,tr,125,ap,1000005973,ce,p-00001977,1982
SELL-1983,7/1/2014,tr,75,ap,1000005974,ce,p-00001978,1983
SELL-1984,7/2/2014,tr,100,ap,1000005975,ce,p-00001979,1984
SELL-1985,7/3/2014,tr,320,ap,1000005976,ce,p-00001980,1985
SELL-1986,7/4/2014,tr,100,ap,1000005977,ce,p-00001981,1986
SELL-1987,7/5/2014,tr,150,ap,1000005978,ce,p-00001982,1987
SELL-1988,7/6/2014,tr,200,ap,1000005979,ce,p-00001983,1988
SELL-1989,7/7/2014,tr,370,ap,1000005980,ce,p-00001984,1989
SELL-1990,7/8/2014,tr,125,ap,1000005981,ce,p-00001985,1990
SELL-1991,7/9/2014,tr,75,ap,1000005982,ce,p-00001986,1991
SELL-1992,7/10/2014,tr,100,ap,1000005983,ce,p-00001987,1992
SELL-1993,7/11/2014,tr,320,ap,1000005984,ce,p-00001988,1993
SELL-1994,7/12/2014,tr,100,ap,1000005985,ce,p-00001989,1994
SELL-1995,7/13/2014,tr,150,ap,1000005986,ce,p-00001990,1995
SELL-1996,7/14/2014,tr,200,ap,1000005987,ce,p-00001991,1996
SELL-1997,7/15/2014,tr,370,ap,1000005988,ce,p-00001992,1997
SELL-1998,7/16/2014,tr,125,ap,1000005989,ce,p-00001993,1998
SELL-1999,7/17/2014,tr,75,ap,1000005990,ce,p-00001994,1999
SELL-2000,7/18/2014,tr,100,ap,1000005991,ce,p-00001995,2000
SELL-2001,7/19/2014,tr,320,ap,1000005992,ce,p-00001996,2001
SELL-2002,7/20/2014,tr,100,ap,1000005993,ce,p-00001997,2002
SELL-2003,7/21/2014,tr,150,ap,1000005994,ce,p-00001998,2003
SELL-2004,7/22/2014,tr,200,ap,1000005995,ce,p-00001999,2004
SELL-2005,7/23/2014,tr,370,ap,1000005996,ce,p-00002000,2005
SELL-2006,7/24/2014,tr,125,ap,1000005997,ce,p-00002001,2006
SELL-2007,7/25/2014,tr,75,ap,1000005998,ce,p-00002002,2007
SELL-2008,7/26/2014,tr,100,ap,1000005999,ce,p-00002003,2008
SELL-2009,7/27/2014,tr,320,ap,1000006000,ce,p-00002004,2009
